country,iso_alpha3,name_1,name_2,whostandard,natstandard,population,pm_1998,pm_1999,pm_2000,pm_2001,pm_2002,pm_2003,pm_2004,pm_2005,pm_2006,pm_2007,pm_2008,pm_2009,pm_2010,pm_2011,pm_2012,pm_2013,pm_2014,pm_2015,pm_2016,pm_2017,pm_2018,pm_2019,llpp_who_1998,llpp_who_1999,llpp_who_2000,llpp_who_2001,llpp_who_2002,llpp_who_2003,llpp_who_2004,llpp_who_2005,llpp_who_2006,llpp_who_2007,llpp_who_2008,llpp_who_2009,llpp_who_2010,llpp_who_2011,llpp_who_2012,llpp_who_2013,llpp_who_2014,llpp_who_2015,llpp_who_2016,llpp_who_2017,llpp_who_2018,llpp_who_2019,llpp_nat_1998,llpp_nat_1999,llpp_nat_2000,llpp_nat_2001,llpp_nat_2002,llpp_nat_2003,llpp_nat_2004,llpp_nat_2005,llpp_nat_2006,llpp_nat_2007,llpp_nat_2008,llpp_nat_2009,llpp_nat_2010,llpp_nat_2011,llpp_nat_2012,llpp_nat_2013,llpp_nat_2014,llpp_nat_2015,llpp_nat_2016,llpp_nat_2017,llpp_nat_2018,llpp_nat_2019
Pakistan,PAK,Azad Kashmir,,10,15,5394006,30.65,29.85,35.68,32.150002,34.139999,29.08,30.530001,26.17,27.74,30.01,33.310001,29.57,30.65,31.91,37.560001,35.950001,31.790001,31.09,40.779999,34.349998,38.759998,31.26,2.02,1.95,2.52,2.1700001,2.3699999,1.87,2.01,1.59,1.74,1.96,2.28,1.92,2.02,2.1500001,2.7,2.54,2.1400001,2.0699999,3.02,2.3900001,2.8199999,2.0799999,1.53,1.46,2.03,1.6799999,1.88,1.38,1.52,1.1,1.25,1.47,1.79,1.4299999,1.53,1.66,2.21,2.05,1.65,1.58,2.53,1.9,2.3299999,1.59
Pakistan,PAK,Balochistan,Awaran,10,15,169752,24.91,22.809999,13.73,22.559999,34.380001,17.76,28.959999,14.3,39.919998,20.309999,29.76,27.42,24.91,34.389999,35.110001,27.860001,22.9,27.629999,19.5,25.26,22.959999,41.610001,1.46,1.26,0.37,1.23,2.3900001,0.75999999,1.86,0.41999999,2.9300001,1.01,1.9400001,1.71,1.46,2.3900001,2.46,1.75,1.26,1.73,0.93000001,1.5,1.27,3.0999999,0.97000003,0.76999998,0.039999999,0.74000001,1.9,0.28999999,1.37,0.050000001,2.4400001,0.51999998,1.45,1.22,0.97000003,1.9,1.97,1.26,0.77999997,1.24,0.44999999,1.01,0.77999997,2.6099999
Pakistan,PAK,Balochistan,Barkhan,10,15,168262,42.169998,26.559999,28.290001,42.220001,52.970001,22.620001,30.360001,19.389999,23.93,19.75,26.440001,48.860001,42.169998,53.169998,50.52,47.119999,46.880001,55.419998,42.610001,46.759998,50.599998,58,3.1500001,1.62,1.79,3.1600001,4.21,1.24,2,0.92000002,1.37,0.95999998,1.61,3.8099999,3.1500001,4.23,3.97,3.6400001,3.6099999,4.4499998,3.2,3.5999999,3.98,4.6999998,2.6600001,1.13,1.3,2.6700001,3.72,0.75,1.51,0.43000001,0.88,0.47,1.12,3.3199999,2.6600001,3.74,3.48,3.1500001,3.1199999,3.96,2.71,3.1099999,3.49,4.21
Pakistan,PAK,Balochistan,Chagai,10,15,404736,24.049999,21.860001,15.59,23.780001,31.26,20.209999,21.25,15.78,33.900002,21.299999,27.959999,22.66,24.049999,30.059999,32.860001,25.5,20.34,26.389999,16.309999,19.030001,25.27,41.279999,1.38,1.16,0.55000001,1.35,2.0799999,1,1.1,0.56999999,2.3399999,1.11,1.76,1.24,1.38,1.97,2.24,1.52,1.01,1.61,0.62,0.88,1.5,3.0699999,0.88999999,0.67000002,0.079999998,0.86000001,1.59,0.50999999,0.61000001,0.1,1.85,0.62,1.27,0.75,0.88999999,1.48,1.75,1.03,0.51999998,1.12,0.14,0.38999999,1.01,2.5799999
Pakistan,PAK,Balochistan,Dera Bugti,10,15,118757,47.290001,34.990002,35.52,53.779999,60.84,33.139999,39.919998,28.76,36.549999,26.33,35.27,53.099998,47.290001,56.450001,56.529999,51.720001,51.119999,56.220001,48.990002,54.509998,60.849998,64.089996,3.6500001,2.45,2.5,4.29,4.98,2.27,2.9300001,1.84,2.5999999,1.6,2.48,4.2199998,3.6500001,4.5500002,4.5599999,4.0900002,4.0300002,4.5300002,3.8199999,4.3600001,4.98,5.3000002,3.1600001,1.96,2.01,3.8,4.4899998,1.78,2.4400001,1.35,2.1099999,1.11,1.99,3.73,3.1600001,4.0599999,4.0700002,3.5999999,3.54,4.04,3.3299999,3.8699999,4.4899998,4.8099999
Pakistan,PAK,Balochistan,Gwadar,10,15,310388,14.1,19.110001,12.42,14.15,19.200001,14.38,19.85,11.36,32.130001,14.68,18.32,21.24,14.1,27.049999,23.030001,19.08,12.57,20.1,11.88,16.84,15.21,30.209999,0.41,0.88999999,0.27000001,0.41,0.89999998,0.43000001,0.97000003,0.19,2.1700001,0.46000001,0.81999999,1.1,0.41,1.67,1.28,0.88999999,0.25,0.99000001,0.20999999,0.67000002,0.50999999,1.98,0.050000001,0.41,0,0.029999999,0.41,0.02,0.47999999,0,1.6799999,0.050000001,0.40000001,0.61000001,0.050000001,1.1799999,0.79000002,0.40000001,0.029999999,0.5,0,0.20999999,0.090000004,1.49
Pakistan,PAK,Balochistan,Harnai,10,15,89604,29.02,24.629999,21.440001,24.25,32.830002,21.58,26.610001,17.049999,28.85,17.059999,24.790001,25.719999,29.02,30.67,31.950001,25.700001,24.889999,32.68,21.780001,22.790001,30.959999,37.639999,1.86,1.4299999,1.12,1.4,2.24,1.14,1.63,0.69,1.85,0.69,1.45,1.54,1.86,2.03,2.1500001,1.54,1.46,2.22,1.15,1.25,2.05,2.71,1.37,0.94,0.63,0.91000003,1.75,0.64999998,1.14,0.2,1.36,0.2,0.95999998,1.05,1.37,1.54,1.66,1.05,0.97000003,1.73,0.66000003,0.75999999,1.5599999,2.22
Pakistan,PAK,Balochistan,Jaffarabad,10,15,299822,50.599998,44.509998,42.619999,43.630001,63.259998,43.599998,55.98,39.130001,54.990002,37.939999,47.610001,45.580002,50.599998,51.330002,56.84,46.580002,45.439999,54.43,40.970001,47.959999,60.779999,60.07,3.98,3.3800001,3.2,3.3,5.2199998,3.29,4.5100002,2.8499999,4.4099998,2.74,3.6900001,3.49,3.98,4.0500002,4.5900002,3.5799999,3.47,4.3499999,3.03,3.72,4.98,4.9099998,3.49,2.8900001,2.71,2.8099999,4.73,2.8,4.02,2.3599999,3.9200001,2.25,3.2,3,3.49,3.5599999,4.0999999,3.0899999,2.98,3.8599999,2.54,3.23,4.4899998,4.4200001
Pakistan,PAK,Balochistan,Jhal Magsi,10,15,96148,38.990002,31.82,29.33,32.549999,50.18,30.01,38.450001,27.879999,47.439999,27.950001,33.889999,36.360001,38.990002,38.709999,42.59,36.23,35.73,42.029999,28.83,37.009998,44.599998,52.389999,2.8399999,2.1400001,1.89,2.21,3.9400001,1.96,2.79,1.75,3.6700001,1.76,2.3399999,2.5799999,2.8399999,2.8099999,3.1900001,2.5699999,2.52,3.1400001,1.85,2.6500001,3.3900001,4.1500001,2.3499999,1.65,1.4,1.72,3.45,1.47,2.3,1.26,3.1800001,1.27,1.85,2.0899999,2.3499999,2.3199999,2.7,2.0799999,2.03,2.6500001,1.36,2.1600001,2.9000001,3.6600001
Pakistan,PAK,Balochistan,Kachhi,10,15,164590,34.470001,28.17,25.870001,28.49,43.700001,25.959999,33.419998,22.790001,39.759998,21.559999,30.77,31.15,34.470001,33.43,36.349998,30.370001,30.129999,37.299999,24.01,28.73,36.549999,44.380001,2.4000001,1.78,1.5599999,1.8099999,3.3,1.5599999,2.3,1.25,2.9200001,1.13,2.04,2.0699999,2.4000001,2.3,2.5799999,2,1.97,2.6800001,1.37,1.84,2.5999999,3.3699999,1.91,1.29,1.0700001,1.3200001,2.8099999,1.0700001,1.8099999,0.75999999,2.4300001,0.63999999,1.55,1.58,1.91,1.8099999,2.0899999,1.51,1.48,2.1900001,0.88,1.35,2.1099999,2.8800001
Pakistan,PAK,Balochistan,Kalat,10,15,361988,32.299999,25.82,20.27,24.219999,36.279999,24.15,29.34,16.59,35.279999,19.76,28.9,26.16,32.299999,31.139999,36.34,29.02,23.940001,31.059999,19.99,23.030001,28.780001,39.360001,2.1900001,1.55,1.01,1.39,2.5799999,1.39,1.9,0.64999998,2.48,0.95999998,1.85,1.58,2.1900001,2.0699999,2.5799999,1.86,1.37,2.0599999,0.98000002,1.28,1.84,2.8800001,1.7,1.0599999,0.51999998,0.89999998,2.0899999,0.89999998,1.41,0.16,1.99,0.47,1.36,1.09,1.7,1.58,2.0899999,1.37,0.88,1.5700001,0.49000001,0.79000002,1.35,2.3900001
Pakistan,PAK,Balochistan,Kech,10,15,554446,10.16,15.69,9.9799995,12.67,16.719999,12.17,16.84,8.4300003,30.32,12.14,12.81,18.25,10.16,26.309999,21.040001,15.61,10.24,17.49,10.75,13.83,13.19,24.76,0.13,0.56,0.11,0.25999999,0.66000003,0.20999999,0.67000002,0.050000001,1.99,0.20999999,0.28999999,0.81,0.13,1.6,1.08,0.55000001,0.079999998,0.73000002,0.11,0.38,0.31,1.45,0,0.13,0,0,0.17,0,0.18000001,0,1.5,0.01,0.090000004,0.31999999,0,1.11,0.58999997,0.11,0,0.23999999,0,0.02,0.029999999,0.95999998
Pakistan,PAK,Balochistan,Kharan,10,15,231754,30.93,25.26,18.67,27.700001,36.75,24.559999,30.059999,20.059999,40.860001,26.91,34.720001,26.870001,30.93,40.57,39.689999,32.849998,26.809999,33.799999,22.440001,25.43,30.18,47.139999,2.05,1.5,0.85000002,1.74,2.6199999,1.4299999,1.97,0.99000001,3.02,1.66,2.4200001,1.65,2.05,3,2.9100001,2.24,1.65,2.3299999,1.22,1.51,1.98,3.6400001,1.5599999,1.01,0.36000001,1.25,2.1300001,0.94,1.48,0.5,2.53,1.17,1.9299999,1.16,1.5599999,2.51,2.4200001,1.75,1.16,1.84,0.73000002,1.02,1.49,3.1500001
Pakistan,PAK,Balochistan,Khuzdar,10,15,530359,30.940001,27.98,21.200001,26.99,39.380001,23.51,31.940001,18.459999,37.130001,21.26,31.18,30.24,30.940001,32.919998,39.34,32.639999,27.76,31.540001,22.77,27.9,31.639999,40.689999,2.05,1.76,1.1,1.66,2.8800001,1.3200001,2.1500001,0.82999998,2.6600001,1.1,2.0799999,1.98,2.05,2.25,2.8800001,2.22,1.74,2.1099999,1.25,1.75,2.1199999,3.01,1.5599999,1.27,0.61000001,1.17,2.3900001,0.82999998,1.66,0.34,2.1700001,0.61000001,1.59,1.49,1.5599999,1.76,2.3900001,1.73,1.25,1.62,0.75999999,1.26,1.63,2.52
Pakistan,PAK,Balochistan,Killa Abdullah,10,15,815973,34.93,24.74,20.440001,24.879999,35.290001,26.07,31.07,18.25,35.93,22.200001,26.610001,22.32,34.93,36.650002,35.959999,29.98,22.27,34.380001,20.66,20.809999,30.360001,38.490002,2.4400001,1.4400001,1.02,1.46,2.48,1.58,2.0599999,0.81,2.54,1.2,1.63,1.21,2.4400001,2.6099999,2.54,1.96,1.2,2.3900001,1.04,1.0599999,2,2.79,1.95,0.94999999,0.52999997,0.97000003,1.99,1.09,1.5700001,0.31999999,2.05,0.70999998,1.14,0.72000003,1.95,2.1199999,2.05,1.47,0.70999998,1.9,0.55000001,0.56999999,1.51,2.3
Pakistan,PAK,Balochistan,Killa Saifullah,10,15,359530,29.4,20.01,19.040001,24.26,33.240002,19.709999,24.719999,15.27,24.440001,15.38,22.690001,25.559999,29.4,34.389999,33.82,28.469999,25.280001,35.419998,23.469999,23.540001,29.92,38.77,1.9,0.98000002,0.88999999,1.4,2.28,0.94999999,1.4400001,0.51999998,1.41,0.52999997,1.24,1.53,1.9,2.3900001,2.3299999,1.8099999,1.5,2.49,1.3200001,1.33,1.95,2.8199999,1.41,0.49000001,0.40000001,0.91000003,1.79,0.46000001,0.94999999,0.079999998,0.92000002,0.079999998,0.75,1.04,1.41,1.9,1.84,1.3200001,1.01,2,0.82999998,0.83999997,1.46,2.3299999
Pakistan,PAK,Balochistan,Kohlu,10,15,64021,40.48,26.559999,27.09,37.93,50.27,21.200001,29.290001,17.360001,25.049999,17.26,23.9,44.68,40.48,49.02,47.07,43.84,43.07,49.48,36.810001,42.34,47.09,55.130001,2.99,1.62,1.67,2.74,3.95,1.1,1.89,0.72000003,1.48,0.70999998,1.36,3.4000001,2.99,3.8199999,3.6300001,3.3199999,3.24,3.8699999,2.6300001,3.1700001,3.6300001,4.4200001,2.5,1.13,1.1799999,2.25,3.46,0.61000001,1.4,0.23,0.99000001,0.22,0.87,2.9100001,2.5,3.3299999,3.1400001,2.8299999,2.75,3.3800001,2.1400001,2.6800001,3.1400001,3.9300001
Pakistan,PAK,Balochistan,Las Bela,10,15,533407,39.419998,37,31.370001,35.57,46.720001,32.040001,40.970001,29.959999,45.240002,28,34.080002,40.450001,39.419998,44.52,49.470001,41.990002,36.91,43.290001,33.869999,42.98,42.27,57.77,2.8800001,2.6500001,2.0899999,2.51,3.5999999,2.1600001,3.04,1.96,3.45,1.76,2.3599999,2.98,2.8800001,3.3800001,3.8699999,3.1300001,2.6400001,3.26,2.3399999,3.23,3.1600001,4.6799998,2.3900001,2.1600001,1.6,2.02,3.1099999,1.67,2.55,1.47,2.96,1.27,1.87,2.49,2.3900001,2.8900001,3.3800001,2.6400001,2.1500001,2.77,1.85,2.74,2.6700001,4.1900001
Pakistan,PAK,Balochistan,Lehri,10,15,71358,37.009998,31.370001,28.9,32.5,49.599998,28.73,36.919998,26.360001,42.57,24.040001,33.560001,35.209999,37.009998,36.5,39.009998,33.82,33.599998,41.259998,27.6,33.259998,42.610001,48.540001,2.6500001,2.0899999,1.85,2.2,3.8800001,1.84,2.6400001,1.6,3.1900001,1.38,2.3099999,2.47,2.6500001,2.5999999,2.8399999,2.3299999,2.3099999,3.0599999,1.73,2.28,3.2,3.78,2.1600001,1.6,1.36,1.71,3.3900001,1.35,2.1500001,1.11,2.7,0.88999999,1.8200001,1.98,2.1600001,2.1099999,2.3499999,1.84,1.8200001,2.5699999,1.24,1.79,2.71,3.29
Pakistan,PAK,Balochistan,Loralai,10,15,426205,31.799999,22.620001,21.780001,28.34,39.66,20.27,27.5,15.99,25.99,15.97,23.950001,31.25,31.799999,36.93,36.419998,30.99,29.76,38.630001,26.139999,29.48,35.220001,44.560001,2.1400001,1.24,1.15,1.8,2.9100001,1.01,1.71,0.58999997,1.5700001,0.57999998,1.37,2.0799999,2.1400001,2.6400001,2.5899999,2.0599999,1.9400001,2.8099999,1.58,1.91,2.47,3.3900001,1.65,0.75,0.66000003,1.3099999,2.4200001,0.51999998,1.22,0.1,1.08,0.1,0.88,1.59,1.65,2.1500001,2.0999999,1.5700001,1.45,2.3199999,1.09,1.42,1.98,2.9000001
Pakistan,PAK,Balochistan,Mastung,10,15,363080,37.5,25.93,20.59,26.290001,36.490002,27.719999,29.98,18.18,35.630001,20.799999,29.24,26.83,37.5,34.720001,37.810001,30.620001,24.32,33.810001,21.809999,22.02,31.35,39.200001,2.7,1.5599999,1.04,1.6,2.5999999,1.74,1.96,0.80000001,2.51,1.0599999,1.89,1.65,2.7,2.4200001,2.73,2.02,1.4,2.3299999,1.16,1.1799999,2.0899999,2.8599999,2.21,1.0700001,0.55000001,1.11,2.1099999,1.25,1.47,0.31,2.02,0.56999999,1.4,1.16,2.21,1.9299999,2.24,1.53,0.91000003,1.84,0.67000002,0.69,1.6,2.3699999
Pakistan,PAK,Balochistan,Musakhel,10,15,94401,35.990002,25.84,26.549999,37.619999,44.740002,20.91,26.559999,18.1,21.93,18.110001,23.66,41.290001,35.990002,47.639999,45.919998,40.349998,41.27,50.049999,37.689999,41.82,43.349998,50.279999,2.55,1.55,1.62,2.71,3.4000001,1.0700001,1.62,0.79000002,1.17,0.79000002,1.34,3.0699999,2.55,3.6900001,3.52,2.97,3.0599999,3.9200001,2.71,3.1199999,3.27,3.95,2.0599999,1.0599999,1.13,2.22,2.9100001,0.57999998,1.13,0.30000001,0.68000001,0.30000001,0.85000002,2.5799999,2.0599999,3.2,3.03,2.48,2.5699999,3.4300001,2.22,2.6300001,2.78,3.46
Pakistan,PAK,Balochistan,Nasirabad,10,15,220701,47.849998,42.810001,39.299999,40.490002,60.830002,41.299999,52.639999,36.68,52.73,35.380001,45.540001,42.57,47.849998,47.130001,51.18,42.650002,41.549999,50.52,37.599998,44.470001,56.970001,56.73,3.71,3.22,2.8699999,2.99,4.98,3.0699999,4.1799998,2.6099999,4.1900001,2.49,3.48,3.1900001,3.71,3.6400001,4.04,3.2,3.0899999,3.97,2.7,3.3800001,4.5999999,4.5799999,3.22,2.73,2.3800001,2.5,4.4899998,2.5799999,3.6900001,2.1199999,3.7,2,2.99,2.7,3.22,3.1500001,3.55,2.71,2.5999999,3.48,2.21,2.8900001,4.1100001,4.0900002
Pakistan,PAK,Balochistan,Nushki,10,15,231134,32.459999,24.75,17.690001,26.84,36.650002,22.6,28.639999,17.690001,35.75,23.41,29.51,23.73,32.459999,34.970001,39.360001,30.030001,22.48,32.77,19.25,20.440001,28.389999,41.380001,2.2,1.45,0.75,1.65,2.6099999,1.24,1.83,0.75,2.52,1.3099999,1.91,1.35,2.2,2.45,2.8800001,1.96,1.22,2.23,0.91000003,1.02,1.8,3.0799999,1.71,0.95999998,0.25999999,1.16,2.1199999,0.75,1.34,0.25999999,2.03,0.81999999,1.42,0.86000001,1.71,1.96,2.3900001,1.47,0.73000002,1.74,0.41999999,0.52999997,1.3099999,2.5899999
Pakistan,PAK,Balochistan,Panjgur,10,15,232878,19.07,20.209999,13.81,19.549999,27.42,16.9,22.309999,11.91,34.360001,20.030001,21.24,24.190001,19.07,30.67,28.940001,19.65,15.38,22.690001,14.29,18.610001,19.629999,35.16,0.88999999,1,0.38,0.94,1.71,0.68000001,1.21,0.20999999,2.3900001,0.98000002,1.1,1.39,0.88999999,2.03,1.86,0.94999999,0.52999997,1.24,0.41999999,0.83999997,0.94,2.47,0.43000001,0.50999999,0.02,0.44999999,1.22,0.22,0.72000003,0,1.9,0.5,0.63,0.89999998,0.43000001,1.54,1.37,0.46000001,0.1,0.75,0.02,0.36000001,0.46000001,1.98
Pakistan,PAK,Balochistan,Pishin,10,15,625051,35.810001,23.85,20.450001,25.43,34.029999,26.65,30.120001,18.24,32.75,20.610001,26.459999,24.15,35.810001,35.259998,34.619999,30.280001,23.629999,34.990002,22.030001,21.549999,32.25,38.310001,2.53,1.36,1.02,1.51,2.3599999,1.63,1.97,0.81,2.23,1.04,1.61,1.39,2.53,2.48,2.4100001,1.99,1.34,2.45,1.1799999,1.13,2.1800001,2.77,2.04,0.87,0.52999997,1.02,1.87,1.14,1.48,0.31999999,1.74,0.55000001,1.12,0.89999998,2.04,1.99,1.92,1.5,0.85000002,1.96,0.69,0.63999999,1.6900001,2.28
Pakistan,PAK,Balochistan,Quetta,10,15,2045152,38.709999,26.120001,21.360001,27.25,35.360001,29.219999,31.57,19.790001,34.52,22.25,29.75,27.99,38.709999,36.41,38.240002,31.379999,26.01,35.389999,23.25,23.059999,33.540001,39.810001,2.8099999,1.58,1.11,1.6900001,2.48,1.88,2.1099999,0.95999998,2.4000001,1.2,1.9400001,1.76,2.8099999,2.5899999,2.77,2.0999999,1.5700001,2.49,1.3,1.28,2.3099999,2.9200001,2.3199999,1.09,0.62,1.2,1.99,1.39,1.62,0.47,1.91,0.70999998,1.45,1.27,2.3199999,2.0999999,2.28,1.61,1.08,2,0.81,0.79000002,1.8200001,2.4300001
Pakistan,PAK,Balochistan,Sheerani,10,15,70086,33.509998,23.68,24.24,34.34,40.77,19.440001,23.219999,16.35,20.77,16.43,22.450001,36.790001,33.509998,44.41,43.740002,37.18,36.560001,45.09,33.470001,36.220001,39.540001,46.299999,2.3,1.34,1.4,2.3900001,3.02,0.93000001,1.3,0.62,1.0599999,0.63,1.22,2.6300001,2.3,3.3699999,3.3099999,2.6600001,2.5999999,3.4400001,2.3,2.5699999,2.8900001,3.5599999,1.8099999,0.85000002,0.91000003,1.9,2.53,0.44,0.81,0.14,0.56999999,0.14,0.73000002,2.1400001,1.8099999,2.8800001,2.8199999,2.1700001,2.1099999,2.95,1.8099999,2.0799999,2.4000001,3.0699999
Pakistan,PAK,Balochistan,Sibi,10,15,160456,32,28.219999,26.709999,28.540001,43.209999,26.290001,34.080002,22.299999,36.459999,20.67,29.24,29.23,32,31.860001,33.91,28.76,28.67,36.98,23.9,27.540001,36.790001,41.830002,2.1600001,1.79,1.64,1.8200001,3.25,1.6,2.3599999,1.21,2.5899999,1.05,1.89,1.88,2.1600001,2.1400001,2.3399999,1.84,1.83,2.6400001,1.36,1.72,2.6300001,3.1199999,1.67,1.3,1.15,1.33,2.76,1.11,1.87,0.72000003,2.0999999,0.56,1.4,1.39,1.67,1.65,1.85,1.35,1.34,2.1500001,0.87,1.23,2.1400001,2.6300001
Pakistan,PAK,Balochistan,Sohbatpur,10,15,80593,55.169998,43.439999,42.360001,51.049999,66.559998,45.040001,57.34,40.25,53.849998,38.919998,51.639999,51.23,55.169998,57.130001,60.779999,51.34,50.790001,60.880001,47.830002,56.02,68.029999,63.889999,4.4299998,3.28,3.1700001,4.02,5.54,3.4300001,4.6399999,2.96,4.3000002,2.8299999,4.0799999,4.04,4.4299998,4.6199999,4.98,4.0500002,4,4.9899998,3.71,4.5100002,5.6900001,5.2800002,3.9400001,2.79,2.6800001,3.53,5.0500002,2.9400001,4.1500001,2.47,3.8099999,2.3399999,3.5899999,3.55,3.9400001,4.1300001,4.4899998,3.5599999,3.51,4.5,3.22,4.02,5.1999998,4.79
Pakistan,PAK,Balochistan,Washuk,10,15,99194,22.969999,22.049999,16.57,22.59,31.389999,19.76,24.190001,14.73,34.59,22.01,27.120001,24.74,22.969999,32.459999,32.880001,24.67,19.629999,25.030001,16.950001,21.02,23.870001,39.080002,1.27,1.1799999,0.63999999,1.23,2.0999999,0.95999998,1.39,0.46000001,2.4100001,1.1799999,1.6799999,1.4400001,1.27,2.2,2.24,1.4400001,0.94,1.47,0.68000001,1.08,1.36,2.8499999,0.77999997,0.69,0.18000001,0.74000001,1.61,0.47,0.89999998,0.079999998,1.92,0.69,1.1900001,0.94999999,0.77999997,1.71,1.75,0.94999999,0.46000001,0.98000002,0.27000001,0.58999997,0.87,2.3599999
Pakistan,PAK,Balochistan,Zhob,10,15,298203,32.360001,19.209999,20.219999,30.559999,40.279999,16.17,19.969999,13.36,19.17,13.81,19.65,34.689999,32.360001,43.220001,42.939999,36.240002,35.82,45.25,30.51,32.669998,35.259998,44.25,2.1900001,0.89999998,1,2.02,2.97,0.60000002,0.98000002,0.33000001,0.89999998,0.37,0.94999999,2.4200001,2.1900001,3.26,3.23,2.5699999,2.53,3.45,2.01,2.22,2.48,3.3599999,1.7,0.41,0.50999999,1.53,2.48,0.12,0.49000001,0,0.41,0,0.46000001,1.9299999,1.7,2.77,2.74,2.0799999,2.04,2.96,1.52,1.73,1.99,2.8699999
Pakistan,PAK,Balochistan,Ziarat,10,15,132600,29.58,22.26,20.129999,23.68,31.6,21.18,25.67,16.51,26.440001,16.360001,24.129999,25.610001,29.58,32.75,31.26,26.66,24.709999,32.720001,22.52,22.57,29.75,38.439999,1.92,1.2,0.99000001,1.34,2.1199999,1.1,1.54,0.63999999,1.61,0.62,1.38,1.53,1.92,2.23,2.0799999,1.63,1.4400001,2.23,1.23,1.23,1.9400001,2.79,1.4299999,0.70999998,0.5,0.85000002,1.63,0.61000001,1.05,0.15000001,1.12,0.14,0.88999999,1.04,1.4299999,1.74,1.59,1.14,0.94999999,1.74,0.74000001,0.74000001,1.45,2.3
Pakistan,PAK,Federal Capital Territory,Islamabad,10,15,2843239,43.52,38.16,45.73,48.09,46.459999,40.759998,41.639999,37.060001,38.959999,41.889999,44.810001,40.02,43.52,45.18,52.779999,51.919998,47.630001,44.560001,55.990002,47.470001,54.150002,42.049999,3.28,2.76,3.5,3.73,3.5699999,3.01,3.0999999,2.6500001,2.8399999,3.1300001,3.4100001,2.9400001,3.28,3.45,4.1900001,4.1100001,3.6900001,3.3900001,4.5100002,3.6700001,4.3299999,3.1400001,2.79,2.27,3.01,3.24,3.0799999,2.52,2.6099999,2.1600001,2.3499999,2.6400001,2.9200001,2.45,2.79,2.96,3.7,3.6199999,3.2,2.9000001,4.02,3.1800001,3.8399999,2.6500001
Pakistan,PAK,Gilgit-Baltistan,,10,15,1102572,18.059999,21.98,23.559999,15.4,17.709999,20.559999,21.969999,18.969999,20.15,20.389999,23.4,18.34,18.059999,17.940001,19.200001,18.6,16.700001,17.219999,16.93,18.059999,21.040001,18.120001,0.79000002,1.17,1.33,0.52999997,0.75999999,1.04,1.17,0.88,1,1.02,1.3099999,0.81999999,0.79000002,0.77999997,0.89999998,0.83999997,0.66000003,0.70999998,0.68000001,0.79000002,1.08,0.80000001,0.33000001,0.69,0.85000002,0.18000001,0.30000001,0.56,0.69,0.41999999,0.51999998,0.55000001,0.82999998,0.37,0.33000001,0.38,0.43000001,0.38999999,0.23999999,0.28999999,0.28999999,0.36000001,0.61000001,0.37
Pakistan,PAK,Khyber Pakhtunkhwa,Abbottabad,10,15,1852594,27.440001,32.16,35.57,31.549999,32.66,26.969999,28.889999,25.059999,25.91,28.799999,30.809999,27.65,27.440001,30.5,37.369999,33.490002,30.24,30.48,38.189999,33.459999,37.630001,30.780001,1.71,2.1700001,2.51,2.1099999,2.22,1.66,1.85,1.48,1.5599999,1.84,2.04,1.73,1.71,2.01,2.6800001,2.3,1.98,2.01,2.76,2.3,2.71,2.04,1.22,1.6799999,2.02,1.62,1.73,1.17,1.36,0.99000001,1.0700001,1.35,1.55,1.24,1.22,1.52,2.1900001,1.8099999,1.49,1.52,2.27,1.8099999,2.22,1.55
Pakistan,PAK,Khyber Pakhtunkhwa,Bajaur,10,15,1031502,23.049999,34.59,41.779999,27.26,29.280001,22.65,25.959999,22.84,23.690001,25.1,26.030001,24.360001,23.049999,27.99,30.9,30.59,28.280001,28.379999,29.77,28.780001,34.209999,28.530001,1.28,2.4100001,3.1099999,1.6900001,1.89,1.24,1.5599999,1.26,1.34,1.48,1.5700001,1.41,1.28,1.76,2.05,2.02,1.79,1.8,1.9400001,1.84,2.3699999,1.8200001,0.79000002,1.92,2.6199999,1.2,1.4,0.75,1.0700001,0.76999998,0.85000002,0.99000001,1.08,0.92000002,0.79000002,1.27,1.5599999,1.53,1.3,1.3099999,1.45,1.35,1.88,1.33
Pakistan,PAK,Khyber Pakhtunkhwa,Bannu,10,15,1062629,36.139999,35.689999,40.630001,44.48,43.459999,29.67,34.759998,28.440001,28.25,30.299999,33.360001,35.130001,36.139999,42.34,39.349998,42.650002,41.16,44.34,43.27,42.98,47.450001,41.48,2.5599999,2.52,3,3.3800001,3.28,1.9299999,2.4300001,1.8099999,1.79,1.99,2.29,2.46,2.5599999,3.1700001,2.8800001,3.2,3.05,3.3699999,3.26,3.23,3.6700001,3.0799999,2.0699999,2.03,2.51,2.8900001,2.79,1.4400001,1.9400001,1.3200001,1.3,1.5,1.8,1.97,2.0699999,2.6800001,2.3900001,2.71,2.5599999,2.8800001,2.77,2.74,3.1800001,2.5899999
